Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2008-09,2009-03-21T00:00:00Z,Fulham,Manchester United,2,0,H,1,0,H,P Dowd,15,13,6,8,3,4,14,10,2,4,0,2
2008-09,2009-03-21T00:00:00Z,Newcastle United,Arsenal,1,3,A,0,0,D,M Halsey,11,15,8,10,8,4,12,12,0,1,0,0
2008-09,2009-03-21T00:00:00Z,Portsmouth,Everton,2,1,H,1,1,D,P Walton,16,5,11,2,7,4,19,8,2,1,0,0
2008-09,2009-03-21T00:00:00Z,Stoke City,Middlesbrough,1,0,H,0,0,D,L Mason,10,17,4,8,5,4,18,13,4,1,0,0
2008-09,2009-03-21T00:00:00Z,Tottenham Hotspur,Chelsea,1,0,H,0,0,D,M Dean,8,15,4,9,8,7,14,8,2,2,0,0
2008-09,2009-03-21T00:00:00Z,West Bromwich Albion,Bolton Wanderers,1,1,D,0,0,D,H Webb,11,14,4,11,8,4,10,12,2,1,0,0
2008-09,2009-03-22T00:00:00Z,Liverpool,Aston Villa,5,0,H,3,0,H,M Atkinson,14,6,7,4,4,6,10,13,1,3,0,1
2008-09,2009-03-22T00:00:00Z,Manchester City,Sunderland,1,0,H,0,0,D,S Tanner,18,6,10,5,7,7,16,12,3,6,0,1
2008-09,2009-03-22T00:00:00Z,Wigan Athletic,Hull City,1,0,H,0,0,D,A Marriner,16,8,6,2,5,4,14,13,1,3,0,0
2008-09,2009-04-04T00:00:00Z,Arsenal,Manchester City,2,0,H,1,0,H,A Marriner,17,9,9,4,7,2,11,9,1,3,0,0
2008-09,2009-04-04T00:00:00Z,Blackburn Rovers,Tottenham Hotspur,2,1,H,0,1,A,P Walton,11,9,6,3,4,7,13,9,1,1,0,1
2008-09,2009-04-04T00:00:00Z,Bolton Wanderers,Middlesbrough,4,1,H,2,1,H,A Wiley,16,19,9,4,7,5,20,14,2,1,0,0
2008-09,2009-04-04T00:00:00Z,Fulham,Liverpool,0,1,A,0,0,D,S Bennett,3,19,1,10,3,6,8,10,2,2,0,0
2008-09,2009-04-04T00:00:00Z,Hull City,Portsmouth,0,0,D,0,0,D,C Foy,9,7,1,2,1,4,13,14,0,2,0,1
2008-09,2009-04-04T00:00:00Z,Newcastle United,Chelsea,0,2,A,0,0,D,R Styles,6,16,4,10,4,6,7,17,0,2,0,0
2008-09,2009-04-04T00:00:00Z,West Bromwich Albion,Stoke City,0,2,A,0,1,A,M Atkinson,12,9,9,6,6,3,10,10,2,1,0,0
2008-09,2009-04-04T00:00:00Z,West Ham United,Sunderland,2,0,H,1,0,H,M Jones,16,14,11,9,11,8,10,7,1,1,0,0
2008-09,2009-04-05T00:00:00Z,Everton,Wigan Athletic,4,0,H,1,0,H,P Dowd,14,14,10,8,1,4,17,11,0,3,0,0
2008-09,2009-04-05T00:00:00Z,Manchester United,Aston Villa,3,2,H,1,1,D,M Riley,14,8,9,8,8,4,11,15,1,2,0,0
2008-09,2009-04-11T00:00:00Z,Chelsea,Bolton Wanderers,4,3,H,1,0,H,P Walton,20,14,9,6,8,4,11,17,0,0,0,0
2008-09,2009-04-11T00:00:00Z,Liverpool,Blackburn Rovers,4,0,H,2,0,H,M Riley,22,7,12,5,7,2,6,13,2,1,0,0
2008-09,2009-04-11T00:00:00Z,Middlesbrough,Hull City,3,1,H,2,1,H,P Dowd,15,12,9,6,3,3,15,16,3,3,0,0
2008-09,2009-04-11T00:00:00Z,Portsmouth,West Bromwich Albion,2,2,D,1,0,H,M Dean,14,12,4,7,4,2,16,10,3,1,0,0
2008-09,2009-04-11T00:00:00Z,Stoke City,Newcastle United,1,1,D,1,0,H,C Foy,17,8,6,2,8,4,14,11,4,2,0,0
2008-09,2009-04-11T00:00:00Z,Sunderland,Manchester United,1,2,A,0,1,A,R Styles,12,18,7,8,5,4,6,3,1,2,0,0
2008-09,2009-04-11T00:00:00Z,Tottenham Hotspur,West Ham United,1,0,H,0,0,D,M Atkinson,14,8,9,6,10,1,9,12,1,4,0,0
2008-09,2009-04-11T00:00:00Z,Wigan Athletic,Arsenal,1,4,A,1,0,H,A Wiley,11,15,5,8,6,5,15,16,3,3,0,0
2008-09,2009-04-12T00:00:00Z,Aston Villa,Everton,3,3,D,1,2,A,H Webb,15,10,8,6,11,7,9,15,0,2,0,0
2008-09,2009-04-12T00:00:00Z,Manchester City,Fulham,1,3,A,1,0,H,M Halsey,13,15,5,11,8,3,9,8,0,1,0,0
2008-09,2009-04-18T00:00:00Z,Aston Villa,West Ham United,1,1,D,1,0,H,R Styles,17,18,7,9,12,11,9,10,2,3,0,0
2008-09,2009-04-18T00:00:00Z,Middlesbrough,Fulham,0,0,D,0,0,D,P Walton,18,11,14,6,9,1,10,14,3,1,0,0
2008-09,2009-04-18T00:00:00Z,Portsmouth,Bolton Wanderers,1,0,H,0,0,D,P Dowd,20,5,10,1,6,5,11,14,2,4,0,0
2008-09,2009-04-18T00:00:00Z,Stoke City,Blackburn Rovers,1,0,H,0,0,D,H Webb,6,3,2,1,4,6,11,4,3,1,0,0
2008-09,2009-04-18T00:00:00Z,Sunderland,Hull City,1,0,H,1,0,H,M Dean,8,13,4,3,6,6,11,23,2,3,0,0
2008-09,2009-04-19T00:00:00Z,Manchester City,West Bromwich Albion,4,2,H,2,1,H,M Jones,18,26,11,17,3,9,18,14,1,2,0,0
2008-09,2009-04-19T00:00:00Z,Tottenham Hotspur,Newcastle United,1,0,H,1,0,H,M Halsey,22,8,18,3,4,7,13,15,1,2,0,0
2008-09,2009-04-21T00:00:00Z,Liverpool,Arsenal,4,4,D,0,1,A,H Webb,22,8,15,4,12,0,10,12,0,1,0,0
2008-09,2009-04-22T00:00:00Z,Chelsea,Everton,0,0,D,0,0,D,M Halsey,18,14,6,5,4,6,9,10,0,1,0,0
2008-09,2009-04-22T00:00:00Z,Manchester United,Portsmouth,2,0,H,1,0,H,P Walton,20,5,14,1,6,2,10,8,1,0,0,0
2008-09,2009-04-25T00:00:00Z,Bolton Wanderers,Aston Villa,1,1,D,0,1,A,L Probert,9,14,6,6,4,5,12,9,0,1,0,0
2008-09,2009-04-25T00:00:00Z,Everton,Manchester City,1,2,A,0,1,A,A Wiley,12,16,4,10,5,3,12,14,1,3,0,0
2008-09,2009-04-25T00:00:00Z,Fulham,Stoke City,1,0,H,1,0,H,L Mason,10,9,7,2,5,7,8,11,1,2,0,0
2008-09,2009-04-25T00:00:00Z,Hull City,Liverpool,1,3,A,0,1,A,M Atkinson,7,21,5,8,3,8,15,14,3,1,1,0
2008-09,2009-04-25T00:00:00Z,Manchester United,Tottenham Hotspur,5,2,H,0,2,A,H Webb,21,6,14,4,6,2,14,10,3,3,0,0
2008-09,2009-04-25T00:00:00Z,West Bromwich Albion,Sunderland,3,0,H,1,0,H,M Halsey,15,9,9,5,6,3,9,14,0,1,0,0
2008-09,2009-04-25T00:00:00Z,West Ham United,Chelsea,0,1,A,0,0,D,M Dean,8,20,6,8,3,5,9,11,1,0,0,0
2008-09,2009-04-26T00:00:00Z,Arsenal,Middlesbrough,2,0,H,1,0,H,C Foy,15,5,11,4,8,1,8,13,0,0,0,0
2008-09,2009-04-26T00:00:00Z,Blackburn Rovers,Wigan Athletic,2,0,H,1,0,H,P Walton,14,17,8,8,3,9,11,11,0,0,0,0
2008-09,2009-04-27T00:00:00Z,Newcastle United,Portsmouth,0,0,D,0,0,D,M Riley,13,15,8,7,7,10,13,8,2,2,0,0
2008-09,2009-05-02T00:00:00Z,Chelsea,Fulham,3,1,H,2,1,H,A Wiley,13,8,5,3,5,4,6,7,0,1,0,0
2008-09,2009-05-02T00:00:00Z,Manchester City,Blackburn Rovers,3,1,H,3,0,H,M Dean,9,16,7,9,7,6,10,14,2,3,0,0
2008-09,2009-05-02T00:00:00Z,Middlesbrough,Manchester United,0,2,A,0,1,A,M Halsey,11,13,5,4,3,3,7,7,1,1,0,0
2008-09,2009-05-02T00:00:00Z,Portsmouth,Arsenal,0,3,A,0,2,A,L Mason,12,15,4,9,5,11,9,10,3,1,1,0
2008-09,2009-05-02T00:00:00Z,Stoke City,West Ham United,0,1,A,0,1,A,P Walton,13,7,7,3,7,0,8,9,3,2,0,0
2008-09,2009-05-02T00:00:00Z,Tottenham Hotspur,West Bromwich Albion,1,0,H,1,0,H,R Styles,16,10,9,7,9,7,6,7,1,1,0,0
2008-09,2009-05-02T00:00:00Z,Wigan Athletic,Bolton Wanderers,0,0,D,0,0,D,M Jones,16,10,7,2,9,6,14,10,2,3,0,0
2008-09,2009-05-03T00:00:00Z,Liverpool,Newcastle United,3,0,H,2,0,H,P Dowd,25,3,11,3,7,1,6,8,0,2,0,1
2008-09,2009-05-03T00:00:00Z,Sunderland,Everton,0,2,A,0,0,D,M Atkinson,8,10,3,8,9,3,15,12,3,4,0,0
2008-09,2009-05-04T00:00:00Z,Aston Villa,Hull City,1,0,H,1,0,H,M Dean,12,9,8,5,13,7,13,10,0,2,0,0
2008-09,2009-05-09T00:00:00Z,Blackburn Rovers,Portsmouth,2,0,H,1,0,H,M Riley,8,7,6,4,4,3,20,12,2,1,0,0
2008-09,2009-05-09T00:00:00Z,Bolton Wanderers,Sunderland,0,0,D,0,0,D,R Styles,8,15,4,4,10,3,12,3,2,0,0,0
2008-09,2009-05-09T00:00:00Z,Everton,Tottenham Hotspur,0,0,D,0,0,D,L Mason,13,4,5,2,4,5,16,10,2,3,0,0
2008-09,2009-05-09T00:00:00Z,Fulham,Aston Villa,3,1,H,1,1,D,M Halsey,15,7,11,2,7,5,10,9,1,0,0,0
2008-09,2009-05-09T00:00:00Z,Hull City,Stoke City,1,2,A,0,1,A,H Webb,14,10,5,2,5,3,12,15,0,1,0,0
2008-09,2009-05-09T00:00:00Z,West Bromwich Albion,Wigan Athletic,3,1,H,1,1,D,P Walton,12,11,10,4,5,3,12,8,2,0,0,0
2008-09,2009-05-09T00:00:00Z,West Ham United,Liverpool,0,3,A,0,2,A,A Wiley,8,16,3,9,2,4,10,17,3,2,0,0
2008-09,2009-05-10T00:00:00Z,Arsenal,Chelsea,1,4,A,0,2,A,P Dowd,15,16,7,8,6,2,19,12,1,0,0,0
2008-09,2009-05-10T00:00:00Z,Manchester United,Manchester City,2,0,H,2,0,H,C Foy,15,11,7,5,8,7,11,12,1,1,0,0
2008-09,2009-05-11T00:00:00Z,Newcastle United,Middlesbrough,3,1,H,1,1,D,M Dean,19,11,9,5,11,1,7,15,3,1,0,0
2008-09,2009-05-13T00:00:00Z,Wigan Athletic,Manchester United,1,2,A,1,0,H,R Styles,13,18,5,9,5,4,11,2,0,0,0,0
2008-09,2009-05-16T00:00:00Z,Bolton Wanderers,Hull City,1,1,D,1,0,H,P Walton,16,20,9,12,5,7,11,9,1,2,0,0
2008-09,2009-05-16T00:00:00Z,Everton,West Ham United,3,1,H,1,1,D,P Dowd,18,8,9,3,6,3,15,14,1,2,0,1
2008-09,2009-05-16T00:00:00Z,Manchester United,Arsenal,0,0,D,0,0,D,M Dean,11,14,5,11,2,6,13,14,0,5,0,0
2008-09,2009-05-16T00:00:00Z,Middlesbrough,Aston Villa,1,1,D,1,0,H,M Riley,10,8,6,6,6,8,11,16,0,2,0,0
2008-09,2009-05-16T00:00:00Z,Newcastle United,Fulham,0,1,A,0,1,A,H Webb,12,12,6,5,6,2,7,17,0,3,1,0
2008-09,2009-05-16T00:00:00Z,Stoke City,Wigan Athletic,2,0,H,0,0,D,L Probert,13,8,8,3,6,3,8,11,0,0,0,0
2008-09,2009-05-16T00:00:00Z,Tottenham Hotspur,Manchester City,2,1,H,1,0,H,M Halsey,11,9,4,3,4,7,5,7,0,1,0,0
2008-09,2009-05-17T00:00:00Z,Chelsea,Blackburn Rovers,2,0,H,1,0,H,R Styles,21,8,12,5,1,4,6,6,1,2,0,0
2008-09,2009-05-17T00:00:00Z,West Bromwich Albion,Liverpool,0,2,A,0,1,A,M Atkinson,12,16,7,10,11,5,13,4,2,0,0,0
2008-09,2009-05-18T00:00:00Z,Portsmouth,Sunderland,3,1,H,0,0,D,A Wiley,9,20,4,9,5,6,11,6,1,0,0,0
2008-09,2009-05-24T00:00:00Z,Arsenal,Stoke City,4,1,H,4,1,H,M Atkinson,24,3,11,1,6,0,9,11,1,0,0,0
2008-09,2009-05-24T00:00:00Z,Aston Villa,Newcastle United,1,0,H,1,0,H,C Foy,15,8,5,3,5,3,8,10,0,2,0,1
2008-09,2009-05-24T00:00:00Z,Blackburn Rovers,West Bromwich Albion,0,0,D,0,0,D,M Jones,10,13,5,5,4,9,14,11,0,1,1,0
2008-09,2009-05-24T00:00:00Z,Fulham,Everton,0,2,A,0,1,A,M Riley,10,13,4,10,2,2,15,10,0,0,0,0
2008-09,2009-05-24T00:00:00Z,Hull City,Manchester United,0,1,A,0,1,A,A Wiley,12,12,8,5,8,3,17,11,2,1,0,0
2008-09,2009-05-24T00:00:00Z,Liverpool,Tottenham Hotspur,3,1,H,1,0,H,P Walton,20,8,9,4,9,2,14,4,0,1,0,0
2008-09,2009-05-24T00:00:00Z,Manchester City,Bolton Wanderers,1,0,H,1,0,H,M Clattenburg,20,8,12,4,15,9,8,10,0,0,0,0
2008-09,2009-05-24T00:00:00Z,Sunderland,Chelsea,2,3,A,0,0,D,M Halsey,8,14,7,9,6,7,8,7,1,1,0,0
2008-09,2009-05-24T00:00:00Z,West Ham United,Middlesbrough,2,1,H,1,0,H,H Webb,14,17,8,6,4,5,14,10,0,1,0,0
2008-09,2009-05-24T00:00:00Z,Wigan Athletic,Portsmouth,1,0,H,1,0,H,P Dowd,19,9,10,3,8,2,8,21,0,4,0,0
2009-10,2009-08-15T00:00:00Z,Aston Villa,Wigan Athletic,0,2,A,0,1,A,M Clattenburg,11,14,5,7,4,6,15,14,2,2,0,0
2009-10,2009-08-15T00:00:00Z,Blackburn Rovers,Manchester City,0,2,A,0,1,A,M Dean,17,8,9,5,5,4,12,9,2,1,0,0
2009-10,2009-08-15T00:00:00Z,Bolton Wanderers,Sunderland,0,1,A,0,1,A,A Marriner,11,20,3,13,4,7,16,10,2,1,0,0
2009-10,2009-08-15T00:00:00Z,Chelsea,Hull City,2,1,H,1,1,D,A Wiley,26,7,12,3,12,4,13,15,1,2,0,0
2009-10,2009-08-15T00:00:00Z,Everton,Arsenal,1,6,A,0,3,A,M Halsey,8,15,5,9,4,9,11,13,0,0,0,0
2009-10,2009-08-15T00:00:00Z,Portsmouth,Fulham,0,1,A,0,1,A,M Atkinson,16,9,4,3,6,4,11,18,3,2,0,0
2009-10,2009-08-15T00:00:00Z,Stoke City,Burnley,2,0,H,2,0,H,S Bennett,12,9,5,5,3,6,15,10,2,2,0,0
2009-10,2009-08-15T00:00:00Z,Wolverhampton Wanderers,West Ham United,0,2,A,0,1,A,C Foy,19,16,11,13,8,6,9,5,0,0,0,0
2009-10,2009-08-16T00:00:00Z,Manchester United,Birmingham City,1,0,H,1,0,H,L Mason,26,6,17,4,13,2,13,7,1,1,0,0
2009-10,2009-08-16T00:00:00Z,Tottenham Hotspur,Liverpool,2,1,H,1,0,H,P Dowd,17,6,11,3,6,5,14,16,3,3,0,0
2009-10,2009-08-18T00:00:00Z,Sunderland,Chelsea,1,3,A,1,0,H,S Bennett,4,20,3,9,1,14,14,10,2,2,0,0
2009-10,2009-08-18T00:00:00Z,Wigan Athletic,Wolverhampton Wanderers,0,1,A,0,1,A,M Jones,18,9,5,3,4,4,8,21,0,3,0,0
2009-10,2009-08-19T00:00:00Z,Birmingham City,Portsmouth,1,0,H,0,0,D,L Probert,9,9,5,4,4,5,11,20,0,5,0,0
2009-10,2009-08-19T00:00:00Z,Burnley,Manchester United,1,0,H,1,0,H,A Wiley,8,18,2,9,1,12,8,12,2,1,0,0
2009-10,2009-08-19T00:00:00Z,Hull City,Tottenham Hotspur,1,5,A,1,3,A,C Foy,9,18,7,12,6,5,23,13,3,2,0,0
2009-10,2009-08-19T00:00:00Z,Liverpool,Stoke City,4,0,H,2,0,H,P Walton,18,6,13,3,11,5,10,9,0,1,0,0
2009-10,2009-08-22T00:00:00Z,Arsenal,Portsmouth,4,1,H,2,1,H,S Bennett,19,9,16,4,8,4,9,10,1,0,0,0
2009-10,2009-08-22T00:00:00Z,Birmingham City,Stoke City,0,0,D,0,0,D,C Foy,8,13,6,3,3,3,8,13,0,3,0,0
2009-10,2009-08-22T00:00:00Z,Hull City,Bolton Wanderers,1,0,H,0,0,D,M Jones,12,20,5,10,4,12,19,19,3,2,0,0
2009-10,2009-08-22T00:00:00Z,Manchester City,Wolverhampton Wanderers,1,0,H,1,0,H,L Mason,16,10,11,2,5,6,7,11,0,1,0,0
2009-10,2009-08-22T00:00:00Z,Sunderland,Blackburn Rovers,2,1,H,1,1,D,A Wiley,8,18,5,5,0,10,12,14,2,1,0,0
2009-10,2009-08-22T00:00:00Z,Wigan Athletic,Manchester United,0,5,A,0,0,D,H Webb,16,16,7,13,3,5,11,8,2,2,0,0
2009-10,2009-08-23T00:00:00Z,Burnley,Everton,1,0,H,1,0,H,P Dowd,8,17,4,11,3,7,11,13,1,0,0,0
2009-10,2009-08-23T00:00:00Z,Fulham,Chelsea,0,2,A,0,1,A,A Marriner,4,12,1,4,4,7,11,10,0,0,0,0
2009-10,2009-08-23T00:00:00Z,West Ham United,Tottenham Hotspur,1,2,A,0,0,D,M Clattenburg,17,17,8,10,4,8,13,11,2,1,0,0
2009-10,2009-08-24T00:00:00Z,Liverpool,Aston Villa,1,3,A,0,2,A,M Atkinson,21,7,12,4,10,4,15,11,3,2,0,0
2009-10,2009-08-29T00:00:00Z,Blackburn Rovers,West Ham United,0,0,D,0,0,D,P Dowd,19,11,9,5,5,2,13,18,1,3,0,0
2009-10,2009-08-29T00:00:00Z,Bolton Wanderers,Liverpool,2,3,A,1,1,D,A Wiley,8,26,5,14,5,11,14,7,3,1,1,0
2009-10,2009-08-29T00:00:00Z,Chelsea,Burnley,3,0,H,1,0,H,M Clattenburg,27,3,17,0,10,1,7,5,0,1,0,0
2009-10,2009-08-29T00:00:00Z,Manchester United,Arsenal,2,1,H,0,1,A,M Dean,10,9,4,3,6,5,21,15,3,6,0,0
2009-10,2009-08-29T00:00:00Z,Stoke City,Sunderland,1,0,H,1,0,H,M Jones,13,9,7,6,10,10,9,8,0,2,0,0
2009-10,2009-08-29T00:00:00Z,Tottenham Hotspur,Birmingham City,2,1,H,0,0,D,P Walton,20,11,14,6,7,3,12,10,2,2,0,0
2009-10,2009-08-29T00:00:00Z,Wolverhampton Wanderers,Hull City,1,1,D,0,1,A,S Attwell,24,5,17,4,8,2,11,15,0,2,0,0
2009-10,2009-08-30T00:00:00Z,Aston Villa,Fulham,2,0,H,1,0,H,S Bennett,9,6,4,3,9,4,9,9,1,2,0,0
2009-10,2009-08-30T00:00:00Z,Everton,Wigan Athletic,2,1,H,0,0,D,L Probert,26,12,14,7,12,5,11,24,1,5,0,0
2009-10,2009-08-30T00:00:00Z,Portsmouth,Manchester City,0,1,A,0,1,A,H Webb,11,12,6,8,3,11,12,7,2,1,0,0
2009-10,2009-09-12T00:00:00Z,Blackburn Rovers,Wolverhampton Wanderers,3,1,H,1,0,H,S Bennett,13,9,10,5,10,6,13,16,1,2,0,0
2009-10,2009-09-12T00:00:00Z,Liverpool,Burnley,4,0,H,2,0,H,L Mason,27,6,16,3,7,5,8,10,0,2,0,0
2009-10,2009-09-12T00:00:00Z,Manchester City,Arsenal,4,2,H,1,0,H,M Clattenburg,10,19,6,9,3,12,13,12,3,2,0,0
2009-10,2009-09-12T00:00:00Z,Portsmouth,Bolton Wanderers,2,3,A,1,2,A,C Foy,21,14,11,6,7,5,17,17,2,0,0,0
2009-10,2009-09-12T00:00:00Z,Stoke City,Chelsea,1,2,A,1,1,D,M Dean,4,18,2,10,4,14,13,11,3,3,0,0
2009-10,2009-09-12T00:00:00Z,Sunderland,Hull City,4,1,H,1,1,D,M Atkinson,7,6,4,5,7,8,18,15,2,2,0,0
2009-10,2009-09-12T00:00:00Z,Tottenham Hotspur,Manchester United,1,3,A,1,2,A,A Marriner,11,17,7,13,3,9,16,13,3,2,0,1
2009-10,2009-09-12T00:00:00Z,Wigan Athletic,West Ham United,1,0,H,0,0,D,A Wiley,12,12,6,5,6,7,13,11,2,1,0,0
2009-10,2009-09-13T00:00:00Z,Birmingham City,Aston Villa,0,1,A,0,0,D,H Webb,11,12,7,5,7,1,10,20,1,2,0,0
2009-10,2009-09-13T00:00:00Z,Fulham,Everton,2,1,H,0,1,A,P Walton,14,6,8,6,5,3,6,10,1,0,0,0
2009-10,2009-09-19T00:00:00Z,Arsenal,Wigan Athletic,4,0,H,1,0,H,M Jones,23,8,11,5,6,4,6,18,2,2,0,0
2009-10,2009-09-19T00:00:00Z,Aston Villa,Portsmouth,2,0,H,2,0,H,S Attwell,7,17,5,12,7,5,17,12,2,0,0,0
2009-10,2009-09-19T00:00:00Z,Bolton Wanderers,Stoke City,1,1,D,0,0,D,M Clattenburg,11,10,5,6,4,6,6,11,2,2,0,0
2009-10,2009-09-19T00:00:00Z,Burnley,Sunderland,3,1,H,1,1,D,C Foy,10,8,3,5,4,4,4,15,0,3,0,0
2009-10,2009-09-19T00:00:00Z,Hull City,Birmingham City,0,1,A,0,0,D,P Dowd,16,14,11,9,10,8,15,13,0,2,0,0
2009-10,2009-09-19T00:00:00Z,West Ham United,Liverpool,2,3,A,2,2,D,A Marriner,8,19,5,15,4,4,13,17,3,3,0,0
2009-10,2009-09-20T00:00:00Z,Chelsea,Tottenham Hotspur,3,0,H,1,0,H,H Webb,25,9,15,4,11,3,7,9,0,2,0,0
2009-10,2009-09-20T00:00:00Z,Everton,Blackburn Rovers,3,0,H,1,0,H,L Mason,18,7,11,4,6,2,15,18,1,2,0,0
2009-10,2009-09-20T00:00:00Z,Manchester United,Manchester City,4,3,H,1,1,D,M Atkinson,21,10,11,6,11,1,15,14,2,2,0,0
2009-10,2009-09-20T00:00:00Z,Wolverhampton Wanderers,Fulham,2,1,H,1,0,H,K Friend,12,3,4,1,3,3,14,11,1,1,0,0
2009-10,2009-09-26T00:00:00Z,Birmingham City,Bolton Wanderers,1,2,A,0,1,A,S Bennett,12,10,6,4,8,4,9,17,2,1,0,0
2009-10,2009-09-26T00:00:00Z,Blackburn Rovers,Aston Villa,2,1,H,1,1,D,M Clattenburg,15,10,7,5,6,5,14,11,2,3,1,0
2009-10,2009-09-26T00:00:00Z,Fulham,Arsenal,0,1,A,0,0,D,M Atkinson,18,14,12,4,4,6,14,11,4,0,0,0
2009-10,2009-09-26T00:00:00Z,Liverpool,Hull City,6,1,H,2,1,H,P Walton,22,7,14,3,13,2,10,3,1,4,0,0
2009-10,2009-09-26T00:00:00Z,Portsmouth,Everton,0,1,A,0,1,A,A Wiley,16,12,12,8,5,6,14,17,0,3,0,0
2009-10,2009-09-26T00:00:00Z,Stoke City,Manchester United,0,2,A,0,0,D,H Webb,2,13,1,7,2,7,9,8,1,1,0,0
2009-10,2009-09-26T00:00:00Z,Tottenham Hotspur,Burnley,5,0,H,2,0,H,M Dean,18,10,12,7,2,7,10,14,1,1,0,0
2009-10,2009-09-26T00:00:00Z,Wigan Athletic,Chelsea,3,1,H,1,0,H,P Dowd,15,14,9,8,4,7,11,11,1,2,0,1
2009-10,2009-09-27T00:00:00Z,Sunderland,Wolverhampton Wanderers,5,2,H,1,0,H,L Mason,10,15,8,11,7,8,18,11,1,3,0,0
2009-10,2009-09-28T00:00:00Z,Manchester City,West Ham United,3,1,H,2,1,H,C Foy,20,12,12,8,11,5,18,14,1,1,0,0
2009-10,2009-10-03T00:00:00Z,Bolton Wanderers,Tottenham Hotspur,2,2,D,1,1,D,M Jones,12,17,9,9,5,6,15,16,2,1,0,0
2009-10,2009-10-03T00:00:00Z,Burnley,Birmingham City,2,1,H,0,0,D,K Friend,15,10,13,6,8,4,17,11,0,3,0,0
2009-10,2009-10-03T00:00:00Z,Hull City,Wigan Athletic,2,1,H,0,0,D,M Clattenburg,11,13,6,5,4,2,14,8,0,2,0,0
2009-10,2009-10-03T00:00:00Z,Manchester United,Sunderland,2,2,D,0,1,A,A Wiley,17,4,9,3,14,1,11,15,2,3,0,1
2009-10,2009-10-03T00:00:00Z,Wolverhampton Wanderers,Portsmouth,0,1,A,0,1,A,H Webb,11,12,5,8,8,6,8,12,1,2,0,0
2009-10,2009-10-04T00:00:00Z,Arsenal,Blackburn Rovers,6,2,H,3,2,H,P Walton,24,7,18,7,8,1,9,10,1,1,0,0
2009-10,2009-10-04T00:00:00Z,Chelsea,Liverpool,2,0,H,0,0,D,M Atkinson,12,12,8,3,5,8,14,17,1,1,0,0
2009-10,2009-10-04T00:00:00Z,Everton,Stoke City,1,1,D,0,0,D,A Marriner,24,8,17,6,11,4,5,15,1,3,0,0
2009-10,2009-10-04T00:00:00Z,West Ham United,Fulham,2,2,D,1,0,H,P Dowd,20,10,10,6,8,4,12,9,3,2,0,1
2009-10,2009-10-05T00:00:00Z,Aston Villa,Manchester City,1,1,D,1,0,H,M Dean,12,9,6,7,6,6,10,8,1,2,0,0
2009-10,2009-10-17T00:00:00Z,Arsenal,Birmingham City,3,1,H,2,1,H,L Probert,20,3,12,2,7,3,8,16,1,2,0,0
2009-10,2009-10-17T00:00:00Z,Aston Villa,Chelsea,2,1,H,1,1,D,K Friend,7,21,5,13,6,9,19,13,2,1,0,0
2009-10,2009-10-17T00:00:00Z,Everton,Wolverhampton Wanderers,1,1,D,0,0,D,S Attwell,13,12,5,6,6,5,6,15,1,3,0,1
2009-10,2009-10-17T00:00:00Z,Manchester United,Bolton Wanderers,2,1,H,2,0,H,M Clattenburg,13,15,7,7,13,1,15,8,0,1,0,0
2009-10,2009-10-17T00:00:00Z,Portsmouth,Tottenham Hotspur,1,2,A,0,2,A,P Dowd,23,9,13,4,10,9,14,13,3,3,1,1
2009-10,2009-10-17T00:00:00Z,Stoke City,West Ham United,2,1,H,1,1,D,M Atkinson,11,12,4,11,5,6,16,13,3,3,0,0
2009-10,2009-10-17T00:00:00Z,Sunderland,Liverpool,1,0,H,1,0,H,M Jones,13,15,7,6,1,7,20,17,2,1,0,0
2009-10,2009-10-18T00:00:00Z,Blackburn Rovers,Burnley,3,2,H,3,1,H,C Foy,12,9,6,5,3,2,18,14,3,3,0,0
2009-10,2009-10-18T00:00:00Z,Wigan Athletic,Manchester City,1,1,D,1,0,H,A Wiley,13,5,7,4,6,6,15,11,2,1,0,1
2009-10,2009-10-19T00:00:00Z,Fulham,Hull City,2,0,H,1,0,H,A Marriner,17,5,11,2,7,4,13,15,1,1,0,0
2009-10,2009-10-24T00:00:00Z,Birmingham City,Sunderland,2,1,H,1,0,H,M Atkinson,19,14,13,6,6,8,9,14,3,1,0,0
2009-10,2009-10-24T00:00:00Z,Burnley,Wigan Athletic,1,3,A,1,1,D,L Mason,12,13,9,8,7,4,12,11,2,0,0,0
2009-10,2009-10-24T00:00:00Z,Chelsea,Blackburn Rovers,5,0,H,1,0,H,A Wiley,26,5,15,2,8,0,8,10,0,1,0,0
2009-10,2009-10-24T00:00:00Z,Hull City,Portsmouth,0,0,D,0,0,D,S Attwell,7,8,3,2,6,6,16,23,2,1,0,0
2009-10,2009-10-24T00:00:00Z,Tottenham Hotspur,Stoke City,0,1,A,0,0,D,L Probert,22,8,12,2,7,1,8,18,0,3,0,0
2009-10,2009-10-24T00:00:00Z,Wolverhampton Wanderers,Aston Villa,1,1,D,0,0,D,P Walton,8,12,4,8,8,3,10,16,1,2,0,0
2009-10,2009-10-25T00:00:00Z,Bolton Wanderers,Everton,3,2,H,2,1,H,P Dowd,12,17,8,12,4,4,14,15,3,1,0,0
